open,close,high,low,volume
29.700000762939453,29.469999313354492,29.770000457763672,29.31999969482422,136600
28.510000228881836,28.68000030517578,28.889999389648438,27.950000762939453,145800
28.489999771118164,27.899999618530273,28.489999771118164,27.84000015258789,170200
28.700000762939453,28.43000030517578,28.90999984741211,28.239999771118164,130000
28.200000762939453,28.030000686645508,28.229999542236328,27.969999313354492,143200
27.56999969482422,27.389999389648438,27.780000686645508,27.309999465942383,115200
28.06999969482422,27.989999771118164,28.350000381469727,27.84000015258789,91000
28.040000915527344,28.68000030517578,28.860000610351562,28.040000915527344,225500
29.25,29.309999465942383,29.34000015258789,28.959999084472656,52200
28.809999465942383,28.739999771118164,29.15999984741211,28.6299991607666,75200
28.649999618530273,28.889999389648438,29.1200008392334,28.649999618530273,169600
28.479999542236328,28.469999313354492,28.780000686645508,28.299999237060547,53400
25.600000381469727,25.780000686645508,25.959999084472656,25.43000030517578,149400
25.950000762939453,26.520000457763672,26.549999237060547,25.850000381469727,209200
25.200000762939453,25.540000915527344,25.65999984741211,25.149999618530273,330500
26.18000030517578,26.100000381469727,26.18000030517578,25.989999771118164,126000
26.079999923706055,26.299999237060547,26.40999984741211,26.010000228881836,181400
26.34000015258789,26.3700008392334,26.579999923706055,26.139999389648438,68500
27.170000076293945,26.5,27.31999969482422,26.389999389648438,308700
26.020000457763672,25.5,26.260000228881836,25.299999237060547,163800
23.799999237060547,23.649999618530273,23.799999237060547,23.209999084472656,188000
21.200000762939453,22.1200008392334,22.34000015258789,21.190000534057617,530200
20.0,19.850000381469727,20.139999389648438,19.68000030517578,442800
19.920000076293945,19.979999542236328,20.260000228881836,19.809999465942383,272600
20.510000228881836,20.1200008392334,20.56999969482422,20.06999969482422,228000
21.860000610351562,22.040000915527344,22.31999969482422,21.709999084472656,169900
21.420000076293945,21.75,21.770000457763672,21.219999313354492,141800
21.010000228881836,21.030000686645508,21.1299991607666,20.6200008392334,380700
21.219999313354492,21.440000534057617,21.719999313354492,20.959999084472656,233900
19.940000534057617,19.90999984741211,20.010000228881836,19.549999237060547,400700
17.65999984741211,17.600000381469727,18.190000534057617,17.579999923706055,421100
16.1299991607666,16.399999618530273,16.670000076293945,15.989999771118164,395700
17.75,17.690000534057617,17.959999084472656,17.59000015258789,94900
17.6200008392334,17.639999389648438,17.950000762939453,17.34000015258789,158000
17.15999984741211,16.65999984741211,17.15999984741211,16.520000457763672,361900
16.1200008392334,15.850000381469727,16.219999313354492,15.8100004196167,445600
15.800000190734863,15.859999656677246,15.90999984741211,15.699999809265137,337400
16.5,17.139999389648438,17.209999084472656,16.399999618530273,268000
17.600000381469727,17.510000228881836,17.81999969482422,17.309999465942383,362200
17.600000381469727,17.90999984741211,18.399999618530273,17.600000381469727,256800
18.540000915527344,18.31999969482422,18.690000534057617,17.309999465942383,475200
17.43000030517578,18.09000015258789,18.100000381469727,17.3700008392334,330200
17.739999771118164,17.760000228881836,17.8799991607666,17.450000762939453,160400
17.06999969482422,17.510000228881836,17.520000457763672,16.959999084472656,190300
17.209999084472656,17.170000076293945,17.280000686645508,16.84000015258789,156800
18.5,17.799999237060547,18.649999618530273,17.690000534057617,246200
18.0,18.06999969482422,18.260000228881836,17.780000686645508,204700
18.549999237060547,18.610000610351562,18.799999237060547,18.43000030517578,192200
19.799999237060547,19.959999084472656,20.149999618530273,19.600000381469727,931200
19.5,19.34000015258789,19.809999465942383,19.200000762939453,144000
20.81999969482422,21.200000762939453,21.479999542236328,20.030000686645508,522800
21.299999237060547,21.25,21.459999084472656,21.079999923706055,350500
20.110000610351562,20.299999237060547,20.510000228881836,20.06999969482422,196700
19.489999771118164,19.799999237060547,19.81999969482422,19.270000457763672,248700
19.8700008392334,19.760000228881836,20.18000030517578,19.65999984741211,195400
19.709999084472656,20.270000457763672,20.709999084472656,19.709999084472656,379000
19.93000030517578,19.489999771118164,20.020000457763672,19.479999542236328,170400
19.469999313354492,18.84000015258789,19.469999313354492,18.610000610351562,211200
17.260000228881836,17.479999542236328,17.899999618530273,17.200000762939453,328200
16.649999618530273,16.1200008392334,16.649999618530273,16.100000381469727,118300
16.559999465942383,16.43000030517578,16.610000610351562,16.389999389648438,137500
14.989999771118164,14.979999542236328,15.09000015258789,14.829999923706055,303100
15.239999771118164,16.020000457763672,16.030000686645508,15.149999618530273,328500
15.390000343322754,15.15999984741211,15.40999984741211,14.989999771118164,126300
15.350000381469727,15.40999984741211,15.550000190734863,15.25,399800
15.210000038146973,15.1899995803833,15.239999771118164,14.920000076293945,207300
14.220000267028809,14.109999656677246,14.449999809265137,13.960000038146973,177000
13.6899995803833,13.8100004196167,13.8100004196167,13.270000457763672,182300
14.010000228881836,14.1899995803833,14.489999771118164,13.930000305175781,161500
12.770000457763672,12.550000190734863,12.9399995803833,12.170000076293945,287800
12.229999542236328,12.760000228881836,12.760000228881836,12.029999732971191,231800
14.079999923706055,14.3100004196167,14.739999771118164,13.899999618530273,280700
14.90999984741211,14.109999656677246,14.90999984741211,14.100000381469727,206700
13.779999732971191,14.140000343322754,14.170000076293945,13.220000267028809,315000
13.949999809265137,14.170000076293945,14.220000267028809,13.710000038146973,637000
15.720000267028809,15.880000114440918,15.9399995803833,15.5,187000
15.800000190734863,15.40999984741211,15.800000190734863,15.3100004196167,60600
14.970000267028809,14.75,15.09000015258789,14.680000305175781,186600
14.350000381469727,14.15999984741211,14.390000343322754,13.890000343322754,320700
12.670000076293945,12.390000343322754,12.84000015258789,12.369999885559082,300600
12.279999732971191,12.359999656677246,12.520000457763672,12.1899995803833,486100
12.15999984741211,12.050000190734863,12.3100004196167,11.890000343322754,290400
12.239999771118164,12.430000305175781,12.569999694824219,12.220000267028809,212500
12.210000038146973,11.960000038146973,12.229999542236328,11.84000015258789,341100
10.430000305175781,10.5600004196167,10.75,10.420000076293945,255500
10.600000381469727,10.649999618530273,10.6899995803833,10.279999732971191,403400
11.210000038146973,10.699999809265137,11.289999961853027,10.670000076293945,137600
11.75,12.729999542236328,13.079999923706055,11.75,340000
11.899999618530273,11.90999984741211,12.050000190734863,11.670000076293945,157200
12.489999771118164,12.600000381469727,12.819999694824219,12.319999694824219,207200
12.75,14.670000076293945,14.8100004196167,12.0,1250200
14.920000076293945,14.960000038146973,15.020000457763672,14.75,300000
16.920000076293945,17.239999771118164,17.3799991607666,16.780000686645508,378700
17.15999984741211,17.190000534057617,17.25,16.75,449900
18.34000015258789,18.190000534057617,18.68000030517578,18.15999984741211,350900
18.25,17.84000015258789,18.3700008392334,17.770000457763672,170800
19.6299991607666,19.280000686645508,19.6299991607666,19.049999237060547,405700
19.549999237060547,19.81999969482422,19.889999389648438,19.440000534057617,709800
20.200000762939453,20.40999984741211,20.860000610351562,19.920000076293945,382300
18.899999618530273,19.239999771118164,19.729999542236328,18.84000015258789,531300
17.229999542236328,16.25,17.450000762939453,15.319999694824219,1033900
18.030000686645508,18.530000686645508,18.690000534057617,17.760000228881836,514000
18.8799991607666,18.290000915527344,19.0,18.229999542236328,538400
18.770000457763672,19.559999465942383,19.600000381469727,18.760000228881836,642000
20.8700008392334,20.520000457763672,21.25,20.489999771118164,524500
19.579999923706055,19.299999237060547,19.780000686645508,19.209999084472656,300700
19.65999984741211,19.81999969482422,19.969999313354492,19.510000228881836,242600
18.15999984741211,18.3799991607666,18.549999237060547,18.15999984741211,171200
19.049999237060547,19.299999237060547,19.3799991607666,19.049999237060547,220500
20.8700008392334,21.25,21.479999542236328,20.709999084472656,512600
21.200000762939453,22.290000915527344,22.350000381469727,21.1200008392334,602300
22.200000762939453,21.639999389648438,22.290000915527344,21.56999969482422,378700
21.40999984741211,20.979999542236328,21.530000686645508,20.770000457763672,315500
22.43000030517578,21.93000030517578,22.559999465942383,21.90999984741211,248500
22.1200008392334,21.940000534057617,22.1299991607666,21.760000228881836,161800
21.469999313354492,21.31999969482422,21.5,21.260000228881836,175900
20.049999237060547,20.059999465942383,20.309999465942383,19.780000686645508,175100
20.600000381469727,20.459999084472656,20.600000381469727,20.0,404800
19.200000762939453,19.139999389648438,19.280000686645508,18.920000076293945,217700
19.540000915527344,19.75,19.84000015258789,19.290000915527344,229800
19.5,19.280000686645508,19.56999969482422,19.270000457763672,174700
19.170000076293945,19.200000762939453,19.360000610351562,19.059999465942383,201300
19.540000915527344,19.649999618530273,19.799999237060547,19.420000076293945,269100
22.450000762939453,22.43000030517578,22.610000610351562,22.190000534057617,358500
23.530000686645508,24.0,24.09000015258789,23.229999542236328,591200
23.940000534057617,23.90999984741211,23.989999771118164,23.6200008392334,239000
25.09000015258789,24.399999618530273,25.719999313354492,24.280000686645508,529700
23.049999237060547,23.100000381469727,23.200000762939453,22.520000457763672,433200
24.34000015258789,24.479999542236328,24.780000686645508,24.020000457763672,310400
24.549999237060547,24.489999771118164,25.280000686645508,24.440000534057617,505700
24.40999984741211,25.389999389648438,25.84000015258789,24.40999984741211,399800
24.43000030517578,24.559999465942383,24.6299991607666,23.799999237060547,392200
23.270000457763672,24.510000228881836,24.579999923706055,23.110000610351562,396200
24.940000534057617,24.149999618530273,24.940000534057617,23.950000762939453,183900
24.5,24.139999389648438,24.639999389648438,23.889999389648438,261700
23.489999771118164,23.6200008392334,24.110000610351562,23.40999984741211,246300
25.040000915527344,23.780000686645508,25.040000915527344,23.770000457763672,334200
23.8799991607666,24.010000228881836,24.239999771118164,23.75,523100
23.200000762939453,23.040000915527344,23.329999923706055,22.84000015258789,241600
22.450000762939453,22.790000915527344,23.049999237060547,22.450000762939453,242700
24.059999465942383,24.479999542236328,24.670000076293945,24.0,381300
26.770000457763672,26.299999237060547,28.040000915527344,25.799999237060547,1234900
26.229999542236328,26.520000457763672,26.559999465942383,25.950000762939453,359900
25.920000076293945,25.68000030517578,26.43000030517578,25.530000686645508,264300
26.09000015258789,26.75,26.799999237060547,25.6299991607666,266800
26.75,27.139999389648438,27.260000228881836,26.549999237060547,216600
26.190000534057617,26.149999618530273,26.510000228881836,25.860000610351562,1069300
26.020000457763672,26.440000534057617,26.540000915527344,25.719999313354492,357300
24.719999313354492,24.1299991607666,24.829999923706055,24.100000381469727,383900
25.450000762939453,25.520000457763672,25.889999389648438,25.350000381469727,941300
24.549999237060547,24.06999969482422,24.559999465942383,23.600000381469727,714000
23.31999969482422,24.06999969482422,24.100000381469727,23.200000762939453,619100
25.260000228881836,25.8799991607666,26.09000015258789,25.139999389648438,394900
26.719999313354492,26.18000030517578,27.0,26.059999465942383,330300
25.65999984741211,26.1299991607666,26.139999389648438,25.5,380700
26.209999084472656,26.020000457763672,26.209999084472656,25.860000610351562,233300
25.450000762939453,25.469999313354492,25.540000915527344,25.079999923706055,223400
26.260000228881836,27.290000915527344,27.3799991607666,26.260000228881836,492100
28.09000015258789,28.020000457763672,28.420000076293945,27.93000030517578,185200
29.299999237060547,29.170000076293945,29.299999237060547,28.709999084472656,478000
29.549999237060547,29.540000915527344,29.700000762939453,29.290000915527344,199700
30.25,30.34000015258789,30.559999465942383,29.969999313354492,292700
32.08000183105469,30.229999542236328,32.13999938964844,29.299999237060547,431600
30.0,30.899999618530273,31.280000686645508,29.81999969482422,592800
29.520000457763672,28.75,29.739999771118164,28.729999542236328,348700
29.3700008392334,30.059999465942383,30.15999984741211,29.280000686645508,394400
30.59000015258789,31.43000030517578,31.510000228881836,30.3700008392334,748900
31.290000915527344,31.270000457763672,31.65999984741211,31.260000228881836,234800
31.549999237060547,32.400001525878906,32.540000915527344,31.549999237060547,437100
31.31999969482422,31.34000015258789,31.979999542236328,31.1200008392334,182200
30.479999542236328,30.139999389648438,30.639999389648438,30.079999923706055,315600
30.760000228881836,30.850000381469727,30.950000762939453,30.59000015258789,150800
30.290000915527344,30.81999969482422,30.81999969482422,30.18000030517578,347700
32.779998779296875,31.65999984741211,33.38999938964844,31.600000381469727,568600
32.709999084472656,32.349998474121094,33.06999969482422,32.31999969482422,318400
31.3799991607666,31.010000228881836,31.68000030517578,30.809999465942383,390200
27.889999389648438,28.31999969482422,28.489999771118164,27.889999389648438,388500
26.889999389648438,27.170000076293945,27.3700008392334,26.3700008392334,480800
27.649999618530273,27.8799991607666,27.940000534057617,27.59000015258789,290200
28.40999984741211,28.559999465942383,28.780000686645508,28.200000762939453,506700
28.479999542236328,27.989999771118164,28.700000762939453,27.920000076293945,501800
29.639999389648438,30.0,30.1200008392334,29.450000762939453,494300
31.450000762939453,31.770000457763672,32.150001525878906,31.18000030517578,406700
33.15999984741211,33.560001373291016,34.0,33.02000045776367,552000
33.689998626708984,33.279998779296875,33.77000045776367,33.220001220703125,425400
33.560001373291016,33.599998474121094,33.720001220703125,33.09000015258789,271400
33.45000076293945,33.27000045776367,33.900001525878906,33.209999084472656,310700
33.79999923706055,33.93000030517578,36.0,33.380001068115234,1439200
34.0099983215332,33.09000015258789,34.47999954223633,32.91999816894531,524200
34.029998779296875,34.34000015258789,34.45000076293945,33.689998626708984,190800
36.68000030517578,36.68000030517578,36.959999084472656,36.150001525878906,219100
36.279998779296875,34.58000183105469,36.279998779296875,34.5099983215332,489400
33.20000076293945,34.02000045776367,34.529998779296875,32.72999954223633,597500
33.25,32.75,33.31999969482422,32.58000183105469,144500
32.2400016784668,32.529998779296875,32.849998474121094,31.969999313354492,293400
32.709999084472656,33.459999084472656,33.65999984741211,32.310001373291016,366000
34.33000183105469,34.33000183105469,34.81999969482422,34.08000183105469,139400
38.25,38.209999084472656,38.290000915527344,37.59000015258789,281600
38.0,37.91999816894531,38.7400016784668,37.52000045776367,274500
40.0099983215332,39.79999923706055,40.81999969482422,39.72999954223633,452500
39.75,39.529998779296875,39.869998931884766,39.27000045776367,231000
40.310001373291016,39.70000076293945,40.45000076293945,39.560001373291016,269900
38.90999984741211,38.439998626708984,39.02000045776367,38.16999816894531,198700
37.279998779296875,36.06999969482422,37.45000076293945,35.779998779296875,542100
36.59000015258789,36.709999084472656,36.970001220703125,36.34000015258789,141100
37.459999084472656,36.75,37.459999084472656,36.5099983215332,105900
35.119998931884766,35.650001525878906,35.849998474121094,35.119998931884766,187900
35.08000183105469,34.630001068115234,35.08000183105469,34.45000076293945,331600
34.54999923706055,34.61000061035156,35.040000915527344,34.34000015258789,247700
34.939998626708984,35.13999938964844,35.36000061035156,34.599998474121094,252100
35.459999084472656,36.119998931884766,36.29999923706055,35.290000915527344,398500
35.040000915527344,35.869998931884766,36.060001373291016,35.0,526300
35.70000076293945,35.349998474121094,35.7599983215332,34.439998626708984,468900
34.380001068115234,33.75,35.40999984741211,33.689998626708984,513800
28.0,28.239999771118164,28.290000915527344,27.5,465600
28.93000030517578,29.469999313354492,29.6200008392334,28.8700008392334,216200
29.549999237060547,30.399999618530273,30.760000228881836,29.540000915527344,456500
26.540000915527344,26.6299991607666,26.8700008392334,26.3799991607666,278100
26.0,25.56999969482422,26.200000762939453,25.520000457763672,444000
29.989999771118164,29.989999771118164,30.329999923706055,29.790000915527344,240100
29.719999313354492,29.8799991607666,30.06999969482422,29.65999984741211,197100
30.440000534057617,30.479999542236328,30.6200008392334,29.729999542236328,256200
29.979999542236328,30.010000228881836,31.040000915527344,29.579999923706055,882800
31.40999984741211,31.06999969482422,31.510000228881836,30.719999313354492,148200
28.829999923706055,29.56999969482422,29.6200008392334,28.459999084472656,645900
31.0,31.84000015258789,32.9900016784668,30.5,712600
32.31999969482422,32.529998779296875,32.790000915527344,31.8700008392334,225700
30.549999237060547,31.309999465942383,31.510000228881836,30.239999771118164,254900
30.600000381469727,29.860000610351562,30.600000381469727,29.739999771118164,247200
28.84000015258789,29.020000457763672,29.09000015258789,28.59000015258789,926500
29.100000381469727,28.200000762939453,29.190000534057617,28.020000457763672,476200
27.329999923706055,27.3700008392334,27.8799991607666,27.06999969482422,249700
27.549999237060547,28.200000762939453,28.489999771118164,27.260000228881836,553400
29.0,29.15999984741211,29.549999237060547,28.719999313354492,486600
28.200000762939453,28.239999771118164,28.75,27.739999771118164,457900
28.0,28.579999923706055,28.65999984741211,27.770000457763672,202300
29.31999969482422,29.280000686645508,29.65999984741211,29.15999984741211,212500
30.56999969482422,30.899999618530273,31.0,30.5,474000
32.130001068115234,31.84000015258789,32.2599983215332,31.809999465942383,672300
29.40999984741211,28.850000381469727,29.799999237060547,28.309999465942383,700500
29.18000030517578,28.709999084472656,29.18000030517578,28.610000610351562,115300
28.110000610351562,28.100000381469727,28.469999313354492,28.079999923706055,305200
28.450000762939453,28.43000030517578,28.6200008392334,27.850000381469727,331500
26.959999084472656,27.329999923706055,27.770000457763672,26.959999084472656,106500
27.579999923706055,27.959999084472656,28.049999237060547,27.450000762939453,298800
28.399999618530273,27.959999084472656,28.399999618530273,27.770000457763672,218600
26.350000381469727,25.649999618530273,26.350000381469727,25.530000686645508,355200
24.899999618530273,24.850000381469727,25.020000457763672,24.530000686645508,199000
24.899999618530273,24.799999237060547,25.09000015258789,24.31999969482422,272500
24.290000915527344,24.469999313354492,24.639999389648438,24.18000030517578,437800
25.469999313354492,25.09000015258789,25.770000457763672,25.010000228881836,145700
24.530000686645508,24.889999389648438,25.0,24.299999237060547,333700
24.1200008392334,24.8799991607666,25.040000915527344,24.010000228881836,252400
24.059999465942383,23.950000762939453,24.219999313354492,23.920000076293945,174000
22.440000534057617,22.6299991607666,23.0,22.25,518700
22.329999923706055,22.43000030517578,22.559999465942383,21.989999771118164,895900
22.34000015258789,22.229999542236328,22.3700008392334,21.959999084472656,231100
22.469999313354492,22.3700008392334,22.75,22.270000457763672,291500
22.6200008392334,22.559999465942383,22.799999237060547,22.31999969482422,246700
22.579999923706055,22.670000076293945,23.100000381469727,22.540000915527344,318300
20.950000762939453,20.950000762939453,21.010000228881836,20.350000381469727,502200
20.3700008392334,20.5,20.639999389648438,20.139999389648438,489000
19.450000762939453,17.110000610351562,19.489999771118164,17.079999923706055,1024300
17.030000686645508,16.770000457763672,17.09000015258789,16.670000076293945,253100
16.43000030517578,16.6299991607666,16.700000762939453,16.3799991607666,271600
18.479999542236328,18.25,18.540000915527344,18.09000015258789,245400
19.889999389648438,19.969999313354492,20.360000610351562,19.59000015258789,401600
19.969999313354492,20.280000686645508,20.520000457763672,19.899999618530273,238600
18.959999084472656,19.030000686645508,19.209999084472656,18.81999969482422,148300
19.200000762939453,18.639999389648438,19.489999771118164,18.600000381469727,193200
18.579999923706055,18.690000534057617,18.84000015258789,18.530000686645508,284400
18.030000686645508,17.65999984741211,18.270000457763672,17.43000030517578,327100
18.440000534057617,18.530000686645508,18.979999542236328,18.360000610351562,425700
20.329999923706055,19.989999771118164,20.329999923706055,19.770000457763672,367300
20.780000686645508,20.799999237060547,20.959999084472656,20.600000381469727,194500
20.18000030517578,20.40999984741211,20.549999237060547,20.040000915527344,136900
20.170000076293945,20.280000686645508,20.68000030517578,20.06999969482422,99600
21.979999542236328,21.989999771118164,22.1299991607666,21.690000534057617,483100
21.559999465942383,21.31999969482422,21.6200008392334,21.200000762939453,186400
21.600000381469727,21.309999465942383,21.75,21.25,162200
21.950000762939453,21.979999542236328,22.270000457763672,21.799999237060547,212400
22.25,22.09000015258789,22.389999389648438,22.030000686645508,215000
22.020000457763672,22.479999542236328,22.610000610351562,21.84000015258789,245800
23.420000076293945,23.43000030517578,23.549999237060547,23.020000457763672,206200
23.18000030517578,22.739999771118164,23.18000030517578,22.670000076293945,310900
21.40999984741211,21.280000686645508,21.479999542236328,21.18000030517578,164100
21.030000686645508,21.219999313354492,21.270000457763672,20.8700008392334,206800
21.850000381469727,21.260000228881836,21.889999389648438,21.059999465942383,170200
21.030000686645508,20.530000686645508,21.079999923706055,20.190000534057617,349700
17.010000228881836,17.700000762939453,17.93000030517578,17.010000228881836,434500
18.649999618530273,18.700000762939453,18.809999465942383,18.350000381469727,245900
14.5,14.180000305175781,15.600000381469727,14.170000076293945,505000
9.75,10.779999732971191,11.0600004196167,9.59000015258789,313100
10.819999694824219,11.4399995803833,11.819999694824219,10.6899995803833,694000
11.739999771118164,11.609999656677246,11.949999809265137,11.390000343322754,241100
12.350000381469727,13.050000190734863,13.220000267028809,12.09000015258789,255800
12.539999961853027,12.880000114440918,13.029999732971191,12.359999656677246,140100
13.8100004196167,13.789999961853027,14.229999542236328,13.630000114440918,254800
14.029999732971191,14.210000038146973,14.510000228881836,13.779999732971191,371500
13.930000305175781,14.380000114440918,14.539999961853027,13.829999923706055,282400
13.479999542236328,13.100000381469727,13.5,12.880000114440918,228100
13.470000267028809,13.970000267028809,14.09000015258789,13.470000267028809,291700
16.059999465942383,15.600000381469727,16.059999465942383,15.5,161200
15.899999618530273,16.18000030517578,16.40999984741211,15.800000190734863,400800
16.219999313354492,16.190000534057617,16.520000457763672,15.880000114440918,689700
16.84000015258789,16.239999771118164,16.84000015258789,16.079999923706055,470800
15.220000267028809,15.140000343322754,15.609999656677246,15.100000381469727,264300
15.029999732971191,15.260000228881836,15.460000038146973,15.0,384700
15.289999961853027,14.880000114440918,15.300000190734863,14.880000114440918,300500
14.960000038146973,14.739999771118164,15.039999961853027,14.640000343322754,129600
14.550000190734863,14.649999618530273,14.75,14.229999542236328,132200
14.5600004196167,14.65999984741211,14.770000457763672,14.319999694824219,473300
16.020000457763672,16.729999542236328,16.790000915527344,15.979999542236328,414000
16.8799991607666,17.010000228881836,17.190000534057617,16.75,360600
17.540000915527344,17.350000381469727,17.729999542236328,17.299999237060547,291300
17.3799991607666,17.25,17.5,17.170000076293945,178300
17.850000381469727,17.8799991607666,18.18000030517578,17.81999969482422,264800
18.25,18.100000381469727,18.389999389648438,17.940000534057617,138800
18.850000381469727,18.979999542236328,19.09000015258789,18.540000915527344,152500
18.5,18.709999084472656,18.719999313354492,18.260000228881836,197000
18.5,18.829999923706055,19.040000915527344,18.5,649600
19.479999542236328,19.93000030517578,20.0,19.360000610351562,141200
20.09000015258789,20.530000686645508,20.549999237060547,20.09000015258789,231100
20.729999542236328,20.6299991607666,21.06999969482422,20.59000015258789,224900
19.43000030517578,20.020000457763672,20.149999618530273,19.270000457763672,300900
19.90999984741211,19.979999542236328,20.610000610351562,19.559999465942383,645900
23.100000381469727,22.260000228881836,23.469999313354492,22.219999313354492,406000
25.040000915527344,24.610000610351562,25.360000610351562,24.459999084472656,702600
26.06999969482422,26.959999084472656,27.139999389648438,25.739999771118164,692800
29.049999237060547,29.920000076293945,29.989999771118164,28.799999237060547,255700
31.15999984741211,30.25,31.420000076293945,30.059999465942383,304900
29.739999771118164,29.530000686645508,29.969999313354492,28.75,400300
30.15999984741211,30.1299991607666,30.209999084472656,29.809999465942383,117900
29.18000030517578,29.100000381469727,29.399999618530273,28.600000381469727,306000
33.15999984741211,32.61000061035156,33.279998779296875,31.90999984741211,405700
32.810001373291016,31.75,33.06999969482422,31.549999237060547,503900
27.68000030517578,27.809999465942383,27.920000076293945,26.899999618530273,357200
27.610000610351562,27.290000915527344,27.709999084472656,26.969999313354492,243900
27.559999465942383,29.280000686645508,29.3799991607666,27.479999542236328,887800
29.139999389648438,29.020000457763672,29.229999542236328,28.6299991607666,434400
30.299999237060547,31.600000381469727,31.829999923706055,30.059999465942383,685100
36.47999954223633,32.66999816894531,36.61000061035156,32.38999938964844,1115400
34.45000076293945,35.43000030517578,35.560001373291016,33.16999816894531,1135400
36.439998626708984,37.119998931884766,37.380001068115234,34.72999954223633,1193200
35.63999938964844,35.900001525878906,36.650001525878906,35.56999969482422,595700
38.02000045776367,38.06999969482422,40.08000183105469,37.779998779296875,996000
39.400001525878906,38.91999816894531,39.58000183105469,38.52000045776367,463000
38.439998626708984,38.40999984741211,38.72999954223633,37.939998626708984,362800
39.189998626708984,39.939998626708984,40.29999923706055,38.849998474121094,595100
41.900001525878906,40.380001068115234,41.97999954223633,40.040000915527344,933800
39.52000045776367,40.09000015258789,40.41999816894531,39.29999923706055,1115600
39.29999923706055,39.630001068115234,40.4900016784668,38.84000015258789,747500
40.79999923706055,40.33000183105469,41.060001373291016,40.08000183105469,707700
36.95000076293945,36.61000061035156,37.0,35.68000030517578,962300
37.5,37.36000061035156,37.54999923706055,36.70000076293945,736100
37.02000045776367,36.27000045776367,37.2400016784668,36.2400016784668,585000
34.439998626708984,32.7400016784668,34.7599983215332,32.459999084472656,1412000
34.20000076293945,33.970001220703125,34.400001525878906,33.810001373291016,513400
38.88999938964844,39.2599983215332,39.38999938964844,38.540000915527344,617000
39.540000915527344,41.31999969482422,41.400001525878906,39.540000915527344,1205800
42.11000061035156,42.84000015258789,43.2599983215332,41.709999084472656,649200
45.150001525878906,44.790000915527344,45.150001525878906,44.060001373291016,429000
47.79999923706055,47.88999938964844,48.84000015258789,47.0,1348200
51.31999969482422,51.779998779296875,52.900001525878906,51.0,789400
56.5,56.189998626708984,56.86000061035156,54.619998931884766,924400
55.349998474121094,55.09000015258789,55.59000015258789,53.29999923706055,990600
54.9900016784668,54.709999084472656,55.2400016784668,54.439998626708984,485000
55.0099983215332,54.380001068115234,55.22999954223633,52.720001220703125,879000
53.5,52.84000015258789,54.33000183105469,52.7599983215332,359800
51.459999084472656,53.11000061035156,53.13999938964844,51.34000015258789,917900
44.47999954223633,44.68000030517578,46.38999938964844,43.779998779296875,1509300
43.06999969482422,42.29999923706055,43.959999084472656,42.29999923706055,355200
41.529998779296875,42.689998626708984,42.790000915527344,40.95000076293945,519800
44.400001525878906,44.650001525878906,45.11000061035156,44.25,691200
44.36000061035156,45.16999816894531,45.630001068115234,44.20000076293945,457200
44.75,46.029998779296875,46.279998779296875,44.529998779296875,471400
39.9900016784668,38.83000183105469,40.5,37.310001373291016,2132500
40.599998474121094,40.72999954223633,41.5,39.93000030517578,1136800
38.31999969482422,38.02000045776367,38.47999954223633,37.5099983215332,1165000
39.08000183105469,38.400001525878906,39.11000061035156,38.290000915527344,641400
38.470001220703125,37.7400016784668,38.599998474121094,37.54999923706055,1035500
41.81999969482422,42.59000015258789,42.849998474121094,41.29999923706055,352400
43.91999816894531,43.689998626708984,44.79999923706055,43.189998626708984,374800
42.400001525878906,42.810001373291016,43.029998779296875,42.2599983215332,216900
43.7400016784668,44.56999969482422,44.599998474121094,43.119998931884766,957600
48.15999984741211,46.90999984741211,48.45000076293945,46.279998779296875,570100
46.09000015258789,45.63999938964844,46.209999084472656,45.150001525878906,392300
41.2599983215332,41.060001373291016,41.2599983215332,39.93000030517578,1428100
41.75,41.91999816894531,42.29999923706055,40.689998626708984,741500
41.93000030517578,41.66999816894531,42.27000045776367,41.029998779296875,387600
37.84000015258789,36.75,38.5,36.220001220703125,1712300
37.099998474121094,36.56999969482422,37.630001068115234,36.470001220703125,992300
42.02000045776367,41.040000915527344,42.22999954223633,40.13999938964844,571200
37.790000915527344,39.060001373291016,39.43000030517578,37.54999923706055,526600
40.599998474121094,39.77000045776367,40.900001525878906,39.15999984741211,759700
44.61000061035156,45.959999084472656,46.189998626708984,44.54999923706055,630000
45.810001373291016,46.22999954223633,46.43000030517578,43.810001373291016,537900
47.83000183105469,49.02000045776367,49.599998474121094,47.650001525878906,514300
48.63999938964844,49.540000915527344,49.68000030517578,48.400001525878906,302000
48.689998626708984,49.08000183105469,49.84000015258789,48.470001220703125,457500
43.77000045776367,44.06999969482422,44.150001525878906,43.0,444000
44.0,46.65999984741211,47.060001373291016,43.720001220703125,1643000
39.790000915527344,39.72999954223633,40.65999984741211,39.209999084472656,284800
41.04999923706055,39.349998474121094,41.439998626708984,39.0099983215332,378900
41.52000045776367,43.029998779296875,43.2599983215332,41.31999969482422,326800
44.08000183105469,44.040000915527344,44.599998474121094,43.63999938964844,493400
43.599998474121094,44.02000045776367,44.34000015258789,43.25,258600
37.11000061035156,36.90999984741211,38.08000183105469,36.22999954223633,461600
36.810001373291016,37.29999923706055,38.0,36.099998474121094,832300
38.029998779296875,37.65999984741211,38.34000015258789,37.540000915527344,483100
34.4900016784668,35.41999816894531,35.95000076293945,34.4900016784668,219100
